time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-01-01T15:34:34.490Z,37.802,138.918,173,4.5,mb,31,125.5,,0.85,us,usp000hsdk,2014-11-07T01:43:19.583Z,"6 km NNE of Maki, Japan",earthquake,,5.7,,7,reviewed,us,us
2011-01-02T19:10:23.540Z,36.769,141.321,39.2,4.5,mb,41,128,,0.91,us,usp000hsfn,2014-11-07T01:43:20.285Z,"49 km SE of Iwaki, Japan",earthquake,,,,12,reviewed,us,us
2011-01-03T04:45:15.280Z,38.567,139.099,39,4.8,mb,86,110.5,,0.78,us,usp000hsgh,2014-11-07T01:43:20.693Z,"49 km NW of Murakami, Japan",earthquake,,5,,42,reviewed,us,us
2011-01-05T00:57:32.220Z,31.545,142.177,21.4,5.6,mwc,441,20.9,,0.78,us,usp000hskf,2022-04-08T21:28:42.501Z,"Izu Islands, Japan region",earthquake,,6.3,,,reviewed,us,gcmt
2011-01-06T00:26:41.420Z,31.527,142.282,10,4.7,mb,37,128.2,,0.7,us,usp000hsms,2014-11-07T01:43:22.377Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-01-06T03:42:08.630Z,31.506,142.344,10,4.4,mb,18,128.9,,1.1,us,usp000hsn3,2014-11-07T01:43:22.435Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-01-06T04:49:04.270Z,31.543,142.288,10,4.5,mb,19,128.3,,0.93,us,usp000hsn5,2014-11-07T01:43:22.441Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-01-06T09:12:24.100Z,30.79,141.525,17.5,4.8,mb,39,102.3,,0.74,us,usp000hsnj,2014-11-07T01:43:22.480Z,"Izu Islands, Japan region",earthquake,,14.3,,4,reviewed,us,us
2011-01-07T17:45:14.240Z,35.122,141.351,10,4.4,mb,40,121.7,,1.04,us,usp000hsq6,2014-11-07T01:43:23.100Z,"82 km SE of Hasaki, Japan",earthquake,,,,14,reviewed,us,us
2011-01-07T23:34:10.890Z,43.005,131.035,553.3,4.8,mb,238,44.9,,0.72,us,usp000hsqn,2014-11-07T01:43:23.272Z,"32 km WNW of Slavyanka, Russia",earthquake,,3.1,,113,reviewed,us,us
2011-01-08T07:47:48.300Z,41.986,141.401,116.3,4.8,mb,116,91.7,,0.86,us,usp000hsr8,2014-11-07T01:43:23.724Z,"50 km SE of Muroran, Japan",earthquake,,4.6,,68,reviewed,us,us
2011-01-08T18:21:52.030Z,42.594,142.162,124.4,4.7,mb,96,70,,0.93,us,usp000hsry,2014-11-07T01:43:23.844Z,"33 km NNW of Shizunai-furukawach?, Japan",earthquake,,4.4,,44,reviewed,us,us
2011-01-09T02:44:19.770Z,31.312,141.055,39.9,4.7,mb,44,114.2,,0.6,us,usp000hssn,2014-11-07T01:43:23.971Z,"Izu Islands, Japan region",earthquake,,6.3,,14,reviewed,us,us
2011-01-09T12:42:31.080Z,42.399,144.382,21.6,5.1,mb,280,77.4,,0.75,us,usp000hstn,2014-11-07T01:43:24.323Z,"63 km S of Kushiro, Japan",earthquake,,7.5,,187,reviewed,us,us
2011-01-09T18:36:51.570Z,31.457,142.406,5.1,4.5,mb,26,129.6,,1.21,us,usp000hsue,2014-11-07T01:43:24.862Z,"Izu Islands, Japan region",earthquake,,33.1,,4,reviewed,us,us
2011-01-11T05:11:42.130Z,42.699,142.108,113.6,4.7,mb,44,76.1,,1.04,us,usp000hsws,2014-11-07T01:43:25.361Z,"39 km ESE of Chitose, Japan",earthquake,,5.8,,11,reviewed,us,us
2011-01-11T16:20:14.410Z,31.256,141.613,33.2,4.2,mb,24,120.4,,0.82,us,usp000hsxj,2014-11-07T01:43:25.467Z,"Izu Islands, Japan region",earthquake,,16.8,,4,reviewed,us,us
2011-01-12T00:07:14.460Z,29.906,139.064,399.3,4.6,mb,126,54.7,,0.81,us,usp000hsxy,2014-11-07T01:43:25.510Z,"Izu Islands, Japan region",earthquake,,,,47,reviewed,us,us
2011-01-12T03:43:06.230Z,39.1,143.102,35,4.2,mb,19,136,,1.33,us,usp000hsy8,2014-11-07T01:43:25.595Z,"107 km ESE of Yamada, Japan",earthquake,,,,2,reviewed,us,us
2011-01-12T09:04:53.650Z,32.13,136.617,454.6,4.3,mb,29,103.5,,0.9,us,usp000hsyv,2014-11-07T01:43:25.664Z,"187 km SSE of Shing?, Japan",earthquake,,6.1,,10,reviewed,us,us
2011-01-13T23:34:37.720Z,34.96,141.315,17.7,4.6,mb,50,112.1,,0.49,us,usp000ht2m,2014-11-07T01:43:26.329Z,"89 km ESE of ?hara, Japan",earthquake,,13.5,,15,reviewed,us,us
2011-01-14T01:55:46.980Z,32.445,142.069,28.7,4.4,mb,31,133.8,,0.82,us,usp000ht2u,2014-11-07T01:43:26.348Z,"Izu Islands, Japan region",earthquake,,15.3,,14,reviewed,us,us
2011-01-16T11:14:12.340Z,34.451,141.643,46.2,5,mb,59,112.9,,0.85,us,usp000ht7c,2014-11-07T01:43:26.928Z,"143 km ESE of Katsuura, Japan",earthquake,,6.1,,20,reviewed,us,us
2011-01-16T11:33:24.930Z,33.936,133.739,41.4,4.6,mb,57,72.2,,0.79,us,usp000ht7d,2022-07-19T02:23:31.690Z,"11 km SSW of Ikedach?, Japan",earthquake,,4.7,,11,reviewed,us,us
2011-01-17T07:13:51.250Z,36.595,141.051,50.2,4.3,mb,34,127.8,,0.91,us,usp000ht8q,2014-11-07T01:43:27.097Z,"32 km ESE of Takahagi, Japan",earthquake,,7.4,,9,reviewed,us,us
2011-01-17T19:22:29.900Z,38.153,143.238,10,4.2,mb,11,216.7,,0.73,us,usp000ht9h,2014-11-07T01:43:27.240Z,"167 km SE of ?funato, Japan",earthquake,,,,1,reviewed,us,us
2011-01-19T10:26:43.790Z,36.06,142.479,35,4.7,mb,31,127.4,,0.95,us,usp000htbu,2014-11-07T01:43:27.713Z,"152 km ENE of Hasaki, Japan",earthquake,,0,,5,reviewed,us,us
2011-01-20T11:36:41.760Z,29.651,129.27,156.5,5.2,mwc,274,28.5,,1.01,us,usp000htdf,2014-11-07T01:43:27.984Z,"130 km WSW of Kurio, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-01-22T02:48:07.690Z,34.403,137.894,284.3,4.3,mb,40,101.2,,0.79,us,usp000htfw,2014-11-07T01:43:28.463Z,"33 km S of Iwata, Japan",earthquake,,5,,25,reviewed,us,us
2011-01-22T05:49:02.450Z,42.36,142.895,62.1,5.1,mb,186,46.4,,0.73,us,usp000htg1,2014-11-07T01:43:28.484Z,"43 km E of Shizunai-furukawach?, Japan",earthquake,,3.2,,100,reviewed,us,us
2011-01-23T02:59:37.660Z,37.63,144.496,36.3,4.3,mb,32,128.6,,1.19,us,usp000hthe,2014-11-07T01:43:28.721Z,"290 km SE of ?funato, Japan",earthquake,,,,9,reviewed,us,us
2011-01-25T05:24:40.110Z,35.127,141.117,14,5.1,mwb,305,46.1,,0.77,us,usp000htmp,2022-07-19T03:01:34.265Z,"67 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us
2011-01-27T20:07:26.570Z,32.487,141.707,10,4.3,mb,24,122.9,,1.08,us,usp000htqy,2014-11-07T01:43:30.586Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-01-28T09:24:02.110Z,34.455,141.886,19.4,4.6,mb,40,125.1,,0.86,us,usp000htrt,2014-11-07T01:43:30.688Z,"162 km ESE of ?hara, Japan",earthquake,,17.6,,11,reviewed,us,us
2011-01-29T09:31:33.030Z,35.063,141.31,35,4.7,mb,18,121.7,,1.16,us,usp000htt7,2014-11-07T01:43:31.380Z,"86 km ESE of ?hara, Japan",earthquake,,,,2,reviewed,us,us
2011-01-30T01:56:14.650Z,30.712,141.918,28.6,4.8,mb,119,47.4,,0.9,us,usp000htu2,2014-11-07T01:43:31.559Z,"Izu Islands, Japan region",earthquake,,10.8,,59,reviewed,us,us
2011-01-31T17:32:28.810Z,31.812,131.88,44.5,4.2,mb,23,124.5,,0.93,us,usp000htx2,2014-11-07T01:43:32.049Z,"45 km ESE of Miyazaki, Japan",earthquake,,10.4,,5,reviewed,us,us
2011-02-03T13:51:57.850Z,39.934,143.235,14.6,4.5,mb,41,134.8,,1.13,us,usp000hu0v,2014-11-07T01:43:36.473Z,"115 km ENE of Miyako, Japan",earthquake,,19.8,,12,reviewed,us,us
2011-02-04T09:11:25.890Z,31.069,131.394,48.1,4.9,mb,106,52.3,,0.99,us,usp000hu2j,2014-11-07T01:43:36.963Z,"48 km SSE of Kushima, Japan",earthquake,,4.4,,36,reviewed,us,us
2011-02-04T20:22:14.320Z,38.823,144.496,30,4.4,mb,19,187.2,,1.44,us,usp000hu3b,2014-11-07T01:43:37.387Z,"231 km ESE of Yamada, Japan",earthquake,,28.9,,11,reviewed,us,us
