time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-01-01T02:47:41.250Z,36.323,26.969,144.8,3.3,md,,,,1.1,us,usp00043tc,2014-11-07T00:45:26.423Z,"35 km SSW of Mandráki, Greece",earthquake,,24.6,,,reviewed,us,ath
1990-01-02T21:46:47.240Z,36.118,27.21,5,3.6,md,,,,1,us,usp00043v9,2014-11-07T00:45:27.832Z,"55 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-08T09:25:58.870Z,36.078,27.111,10,3.7,md,,,,0.9,us,usp000440b,2014-11-07T00:45:30.464Z,"59 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-08T10:28:44.090Z,36.045,27.22,30.5,4.1,mb,,,,1.4,us,usp000440d,2014-11-07T00:45:30.468Z,"59 km N of Karpathos, Greece",earthquake,,5.5,,6,reviewed,us,us
1990-01-08T20:32:00.220Z,36.119,27.213,5,3.7,md,,,,0.9,us,usp000440y,2014-11-07T00:45:30.593Z,"55 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-09T04:41:21.420Z,36.132,27.175,10,3.5,md,,,,1.1,us,usp000441b,2014-11-07T00:45:30.654Z,"53 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-10T05:38:25.600Z,36.078,27.13,39.5,4.5,mb,,,,1.4,us,usp000442m,2014-11-07T00:45:31.537Z,"59 km S of Mandráki, Greece",earthquake,,5.7,,28,reviewed,us,us
1990-01-10T06:37:25.210Z,36.189,27.293,10,3.8,md,,,,1.3,us,usp000442p,2014-11-07T00:45:31.549Z,"49 km SSE of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-10T07:50:43.870Z,39.279,28.297,10,3.7,md,,,,1.1,us,usp000442s,2014-11-07T00:45:31.570Z,"11 km ENE of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,ath
1990-01-10T09:46:18.710Z,36.092,27.235,10,3.4,md,,,,1.3,us,usp000442u,2014-11-07T00:45:31.575Z,"57 km WSW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1990-01-10T10:04:15.190Z,39.28,28.218,10,3.7,md,,,,0.9,us,usp000442v,2014-11-07T00:45:31.576Z,"5 km NE of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,ath
1990-01-10T13:04:00.310Z,36.039,27.378,33,3.8,md,,,,1.4,us,usp0004435,2014-11-07T00:45:31.619Z,"47 km WSW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1990-01-10T23:51:24.530Z,36.132,27.225,10,3.2,md,,,,1.5,us,usp000443q,2014-11-07T00:45:31.696Z,"53 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-11T01:56:50.950Z,36.138,27.183,10,3.5,md,,,,1.5,us,usp000443t,2014-11-07T00:45:31.703Z,"52 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-11T02:59:04.210Z,36.121,27.214,5,3.5,md,,,,1.4,us,usp000443v,2014-11-07T00:45:31.707Z,"54 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-11T05:32:30.090Z,36.407,27.576,10,3.2,md,,,,1.4,us,usp0004441,2014-11-07T00:45:31.728Z,"32 km NW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1990-01-11T19:39:00.770Z,36.523,26.469,158.8,4,mb,,,,1.1,us,usp000444q,2014-11-07T00:45:31.780Z,"11 km ESE of Astypálaia, Greece",earthquake,,9.7,,1,reviewed,us,us
1990-01-11T20:37:21.980Z,36.138,27.169,10,4,mb,,,,1.1,us,usp000444t,2014-11-07T00:45:31.800Z,"52 km S of Mandráki, Greece",earthquake,,,,1,reviewed,us,us
1990-01-12T08:27:00.560Z,36.132,27.229,10,3.8,md,,,,1,us,usp000445c,2014-11-07T00:45:31.877Z,"53 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-12T08:55:42.830Z,36.164,27.063,10,3.8,md,,,,1.5,us,usp000445d,2014-11-07T00:45:31.878Z,"50 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-12T10:42:05.000Z,36.04,27.241,10,3.6,md,,,,0.5,us,usp000445k,2014-11-07T00:45:31.888Z,"59 km WSW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1990-01-12T16:02:02.630Z,36.069,27.307,33,3.6,md,,,,0.1,us,usp000445q,2014-11-07T00:45:31.910Z,"52 km WSW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1990-01-13T03:33:35.690Z,38.854,26.494,10,3.1,md,,,,0.5,us,usp0004466,2014-11-07T00:45:32.279Z,"17 km SE of Plomári, Greece",earthquake,,,,,reviewed,us,ath
1990-01-13T05:05:59.470Z,36.107,27.188,43.1,4.6,mb,,,,1.3,us,usp000446a,2014-11-07T00:45:32.458Z,"56 km S of Mandráki, Greece",earthquake,,5.1,,34,reviewed,us,us
1990-01-13T05:11:09.110Z,35.981,27.188,10,3.9,md,,,,0.9,us,usp000446b,2014-11-07T00:45:32.492Z,"52 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1990-01-13T07:04:14.260Z,36.115,27.174,10,3.8,md,,,,0.5,us,usp000446h,2014-11-07T00:45:32.504Z,"55 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-13T07:43:47.250Z,36.131,27.17,10,4,ml,,,,1.2,us,usp000446k,2014-11-07T00:45:32.507Z,"53 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-13T08:16:26.900Z,36.105,27.239,10,3.2,md,,,,0.9,us,usp000446m,2014-11-07T00:45:32.509Z,"56 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
